ampl.tab 2 1
gl	whp	qo
225000.0	28.0	437.414794921875
225000.0	30.0	430.343658447266
225000.0	32.0	423.303955078125
225000.0	34.0	416.252960205078
225000.0	36.0	409.137847900391
225000.0	38.0	402.070709228516
225000.0	40.0	394.969329833984
225000.0	42.0	387.847808837891
225000.0	44.0	380.703948974609
225000.0	50.0	359.164825439453
225000.0	60.0	323.081237792969
225000.0	70.0	287.115997314453
250000.0	5.0	523.691955566406
250000.0	10.0	505.965423583984
250000.0	15.0	487.831298828125
250000.0	20.0	469.9873046875
250000.0	25.0	452.451049804687
250000.0	28.0	441.905426025391
250000.0	30.0	434.895172119141
250000.0	32.0	427.888122558594
250000.0	34.0	420.920715332031
250000.0	36.0	413.932281494141
250000.0	38.0	407.018890380859
250000.0	40.0	400.093231201172
250000.0	42.0	393.153198242188
250000.0	44.0	386.194244384766
250000.0	50.0	365.188110351562
250000.0	60.0	329.828002929687
250000.0	70.0	294.504089355469
275000.0	5.0	526.182922363281
275000.0	10.0	509.030944824219
275000.0	15.0	491.132049560547
275000.0	20.0	473.515594482422
275000.0	25.0	456.212615966797
275000.0	28.0	445.780120849609
275000.0	30.0	438.846313476562
275000.0	32.0	431.950134277344
275000.0	34.0	425.014404296875
275000.0	36.0	418.075500488281
275000.0	38.0	411.172424316406
275000.0	40.0	404.309539794922
275000.0	42.0	397.441192626953
275000.0	44.0	390.578094482422
275000.0	50.0	369.975463867188
275000.0	60.0	335.375366210938
275000.0	70.0	300.579284667969
300000.0	5.0	528.288269042969
300000.0	10.0	511.680877685547
300000.0	15.0	493.986389160156
300000.0	20.0	476.583587646484
300000.0	25.0	459.491760253906
300000.0	28.0	449.17333984375
300000.0	30.0	442.305816650391
300000.0	32.0	435.448272705078
300000.0	34.0	428.559539794922
300000.0	36.0	421.701934814453
300000.0	38.0	414.860382080078
300000.0	40.0	408.048553466797
300000.0	42.0	401.238800048828
300000.0	44.0	394.423919677734
300000.0	50.0	373.975769042969
300000.0	60.0	339.857330322266
300000.0	70.0	305.543273925781
